X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8248678.3872,529092.7027,640,A,c_e_lombardia_2003@hotmail.com -- colegio@centroedulombardia.com -- centroedulombardia@yahoo.es - secretariaacademica@centroedulombardia.com,www.centroedulombardia.com/cms  --  www.centroedulombardia.edu.co,2020/12/31,289.61538460000,53,59,59,57,57,57,1,1,5,11,15,5,1,20,29,3,6,22,19,4,2,0,8,36,9,2,11,31,9,3,21,26,3,0.01886792500,0.37735849100,0.54716981100,0.05660377400,0.11320754700,0.41509434000,0.35849056600,0.07547169800,0.03773584900,0.00000000000,0.15094339600,0.67924528300,0.16981132100,0.03773584900,0.20754717000,0.58490566000,0.16981132100,0.05660377400,0.39622641500,0.49056603800,0.05660377400,2,CENTRO EDUCATIVO LOMBARDIA,311001090793.00000000000
-8242909.9103,532701.526700001,641,A,secretaria@corazonista.com - secretaria@corazonistabogota.com  --  secretaria@corazonistabogota.edu.co,www.corazonistabogota.com,2020/12/31,348.84615380000,151,67,74,69,67,76,1,1,5,11,3,4,0,9,97,45,0,6,17,79,48,0,5,57,91,0,2,54,95,0,9,82,60,0.00000000000,0.05960264900,0.64238410600,0.29801324500,0.00000000000,0.03973509900,0.11258278100,0.52317880800,0.31788079500,0.00000000000,0.03311258300,0.37748344400,0.60264900700,0.00000000000,0.01324503300,0.35761589400,0.62913907300,0.00000000000,0.05960264900,0.54304635800,0.39735099300,1,COLEGIO CORAZONISTA,311001090921.00000000000
-8249373.229,528953.25,642,A,colegionazareth61@gmail.com -- academicochn2012@gmail.com -- anamar.florez@hotmail.com,www.colegiohogardenazareth.edu.co  --  www.colegiohogardenazareth.com.co,2020/12/31,284.61538460000,62,57,58,58,55,56,1,1,5,11,3,4,5,26,30,1,14,22,15,10,1,0,13,36,13,2,8,49,3,6,16,36,4,0.08064516100,0.41935483900,0.48387096800,0.01612903200,0.22580645200,0.35483871000,0.24193548400,0.16129032300,0.01612903200,0.00000000000,0.20967741900,0.58064516100,0.20967741900,0.03225806500,0.12903225800,0.79032258100,0.04838709700,0.09677419400,0.25806451600,0.58064516100,0.06451612900,2,COLEGIO HOGAR DE NAZARETH,311001091129.00000000000
-8250313.4111,529512.394200001,643,A,colegioreinadegales@gmail.com,www.colreinadegales.edu.co  --  www.colegioreinadegales.com,2020/12/31,251.92307690000,14,54,52,50,46,49,1,1,5,11,15,4,5,6,3,0,7,4,1,2,0,0,6,6,2,1,6,7,0,2,8,3,1,0.35714285700,0.42857142900,0.21428571400,0.00000000000,0.50000000000,0.28571428600,0.07142857100,0.14285714300,0.00000000000,0.00000000000,0.42857142900,0.42857142900,0.14285714300,0.07142857100,0.42857142900,0.50000000000,0.00000000000,0.14285714300,0.57142857100,0.21428571400,0.07142857100,3,COLEGIO REINA DE GALES,311001091315.00000000000
-8250840.1761,528979.143100001,644,A,"colvanleeuwenhoek@hotmail.com; colvanleeuwenhoek@gmail.com",www.colvanlee.com,2020/12/31,248.07692310000,13,53,55,49,44,42,1,1,5,11,15,4,5,7,1,0,11,1,1,0,0,0,4,8,1,0,2,11,0,4,6,3,0,0.38461538500,0.53846153800,0.07692307700,0.00000000000,0.84615384600,0.07692307700,0.07692307700,0.00000000000,0.00000000000,0.00000000000,0.30769230800,0.61538461500,0.07692307700,0.00000000000,0.15384615400,0.84615384600,0.00000000000,0.30769230800,0.46153846200,0.23076923100,0.00000000000,3,COLEGIO VAN LEEUWENHOEK,311001092222.00000000000
-8244175.4359,529176.912300002,645,A,colegiocolombobrigton@hotmail.com -- colombobrighton@hotmail.com  --  rectoriabrighton@gmail.com,www.colombobrighton.blogspot.com.co,2020/12/31,270.00000000000,16,55,54,55,53,51,1,1,5,11,13,4,1,7,8,0,7,4,3,2,0,0,5,9,2,1,4,10,1,0,9,6,1,0.06250000000,0.43750000000,0.50000000000,0.00000000000,0.43750000000,0.25000000000,0.18750000000,0.12500000000,0.00000000000,0.00000000000,0.31250000000,0.56250000000,0.12500000000,0.06250000000,0.25000000000,0.62500000000,0.06250000000,0.00000000000,0.56250000000,0.37500000000,0.06250000000,3,COLEGIO COLOMBO BRIGHTON,311001092656.00000000000
-8244291.1959,531492.180300001,646,A,gcadonai@hotmail.com -- gcristinoadonai@gmail.com -- coordinacionadonai2010@gmail.com,www.gcristianoadonai.com  --  www.gcadonai.com,2020/12/31,320.38461540000,8,64,63,67,61,68,1,1,5,11,15,4,1,2,3,2,0,3,1,3,1,0,0,4,4,0,0,5,3,0,1,5,2,0.12500000000,0.25000000000,0.37500000000,0.25000000000,0.00000000000,0.37500000000,0.12500000000,0.37500000000,0.12500000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,0.62500000000,0.37500000000,0.00000000000,0.12500000000,0.62500000000,0.25000000000,1,GIMNASIO CRISTIANO ADONAI SAS,311001092753.00000000000
-8248265.6813,530123.7031,647,A,info@liceofesan.edu.co  --  secretaria.academica@liceofesan.edu.co,www.liceofesan.edu.co,2020/12/31,275.38461540000,94,57,55,55,54,53,1,1,5,11,15,4,9,43,40,2,31,39,15,9,0,0,14,67,13,2,26,60,6,6,43,40,5,0.09574468100,0.45744680900,0.42553191500,0.02127659600,0.32978723400,0.41489361700,0.15957446800,0.09574468100,0.00000000000,0.00000000000,0.14893617000,0.71276595700,0.13829787200,0.02127659600,0.27659574500,0.63829787200,0.06382978700,0.06382978700,0.45744680900,0.42553191500,0.05319148900,2,LICEO FESAN,311001092907.00000000000
-8250402.3343,528461.9694,648,A,linessuba@yahoo.com,www.nuevaestanciasuba.edu.co,2020/12/31,277.30769230000,35,58,57,55,53,52,1,1,5,11,15,4,4,19,19,0,10,25,5,3,0,0,5,30,7,0,10,30,3,5,13,23,1,0.09523809500,0.45238095200,0.45238095200,0.00000000000,0.23809523800,0.59523809500,0.11904761900,0.07142857100,0.00000000000,0.00000000000,0.11904761900,0.71428571400,0.16666666700,0.00000000000,0.23809523800,0.71428571400,0.07142857100,0.11904761900,0.30952381000,0.54761904800,0.02380952400,2,LICEO LA NUEVA ESTANCIA DE SUBA,311001093121.00000000000
-8247796.0889,529561.651900001,649,A,maximinopoitiers@yahoo.es,www.colegiomaximinopoitiers.com  --  www.colmaximinopoitiers.com,2020/12/31,296.15384620000,63,62,59,59,57,59,1,1,5,11,15,4,4,21,37,1,10,20,15,13,5,0,3,43,17,2,9,48,4,2,17,36,8,0.06349206300,0.33333333300,0.58730158700,0.01587301600,0.15873015900,0.31746031700,0.23809523800,0.20634920600,0.07936507900,0.00000000000,0.04761904800,0.68253968300,0.26984127000,0.03174603200,0.14285714300,0.76190476200,0.06349206300,0.03174603200,0.26984127000,0.57142857100,0.12698412700,2,COLEGIO BILINGUE MAXIMINO POITIERS,311001093130.00000000000
-8244435.8233,535194.683600001,650,A,info@fundacionbethshalom.edu.co,www.fundacionbethshalom.edu.co  --  www.bethshalom.edu.co,2020/12/31,329.61538460000,43,66,67,67,62,71,1,1,5,11,8,4,0,4,33,6,0,3,7,28,5,0,0,19,24,0,1,27,15,0,5,26,12,0.00000000000,0.09302325600,0.76744186000,0.13953488400,0.00000000000,0.06976744200,0.16279069800,0.65116279100,0.11627907000,0.00000000000,0.00000000000,0.44186046500,0.55813953500,0.00000000000,0.02325581400,0.62790697700,0.34883720900,0.00000000000,0.11627907000,0.60465116300,0.27906976700,1,GIMNASIO CAMPESTRE BETH-SHALOM,311001093393.00000000000
-8247195.4813,529917.577599999,651,A,liceocatherblanc@hotmail.com,,2020/12/31,268.46153850000,16,54,58,53,51,50,1,1,5,11,13,4,1,11,4,0,5,8,3,0,0,0,5,10,1,0,5,10,1,1,8,7,0,0.06250000000,0.68750000000,0.25000000000,0.00000000000,0.31250000000,0.50000000000,0.18750000000,0.00000000000,0.00000000000,0.00000000000,0.31250000000,0.62500000000,0.06250000000,0.00000000000,0.31250000000,0.62500000000,0.06250000000,0.06250000000,0.50000000000,0.43750000000,0.00000000000,2,LICEO PEDAGOGICO CATHERBLANC S.A.S.,311001093598.00000000000
-8244303.706,530216.797899999,652,A,"info@liceomatovelle.com; liceomatovelle@yahoo.com; administracion@liceomatovelle.com",www.liceomatovelle.com,2020/12/31,333.07692310000,15,66,67,69,63,71,1,1,5,11,3,4,0,2,10,3,0,0,7,5,3,0,0,7,8,0,0,12,3,0,1,10,4,0.00000000000,0.13333333300,0.66666666700,0.20000000000,0.00000000000,0.00000000000,0.46666666700,0.33333333300,0.20000000000,0.00000000000,0.00000000000,0.46666666700,0.53333333300,0.00000000000,0.00000000000,0.80000000000,0.20000000000,0.00000000000,0.06666666700,0.66666666700,0.26666666700,1,LICEO MATOVELLE,311001093601.00000000000
-8248672.5986,527649.7128,653,A,colegiokabod@hotmail.com -- colgetsemany@hotmail.com,www.colegiogetsemany.com  --  www.colegiocristianokabod.com,2020/12/31,286.15384620000,18,57,59,59,54,57,1,1,5,11,13,4,1,8,9,0,4,6,5,2,1,0,3,13,2,0,1,17,0,0,6,12,0,0.05555555600,0.44444444400,0.50000000000,0.00000000000,0.22222222200,0.33333333300,0.27777777800,0.11111111100,0.05555555600,0.00000000000,0.16666666700,0.72222222200,0.11111111100,0.00000000000,0.05555555600,0.94444444400,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.00000000000,1,COLEGIO CRISTIANO KABOD,311001093831.00000000000
-8247460.6444,529771.729499999,654,A,feuersteinschool@hotmail.com,www.reuvenschool.edu.co,2020/12/31,346.15384620000,18,68,70,69,68,75,1,1,5,11,15,4,0,0,13,5,0,0,5,7,6,0,1,3,14,0,0,13,5,0,1,9,8,0.00000000000,0.00000000000,0.72222222200,0.27777777800,0.00000000000,0.00000000000,0.27777777800,0.38888888900,0.33333333300,0.00000000000,0.05555555600,0.16666666700,0.77777777800,0.00000000000,0.00000000000,0.72222222200,0.27777777800,0.00000000000,0.05555555600,0.50000000000,0.44444444400,1,COLEGIO REUVEN FEUERSTEIN,311001094403.00000000000
-8244057.9515,529671.806200001,655,A,colegiosansimon@outlook.com,www.colegiosansimon.org  --  www.colegiosansimon.edu.co,2020/12/31,306.53846150000,23,61,62,59,62,65,1,1,5,11,15,4,0,6,17,0,4,1,6,10,2,0,1,16,6,0,4,17,2,1,5,16,1,0.00000000000,0.26086956500,0.73913043500,0.00000000000,0.17391304300,0.04347826100,0.26086956500,0.43478260900,0.08695652200,0.00000000000,0.04347826100,0.69565217400,0.26086956500,0.00000000000,0.17391304300,0.73913043500,0.08695652200,0.04347826100,0.21739130400,0.69565217400,0.04347826100,1,COLEGIO SAN SIMON,311001095191.00000000000
-8248813.6749,528069.984900001,656,A,secretariagps@hotmail.com -- gimpsuba@live.com,www.gimnasiopsicopedagogicosuba.edu.co,2020/12/31,277.69230770000,46,57,58,53,53,59,1,1,5,11,13,4,4,22,22,0,8,18,10,12,1,1,7,36,4,0,7,38,2,5,22,21,0,0.08333333300,0.45833333300,0.45833333300,0.00000000000,0.16666666700,0.37500000000,0.20833333300,0.25000000000,0.02083333300,0.02083333300,0.14583333300,0.75000000000,0.08333333300,0.00000000000,0.14583333300,0.79166666700,0.04166666700,0.10416666700,0.45833333300,0.43750000000,0.00000000000,2,GIMNASIO PSICOPEDAGOGICO SUBA,311001095469.00000000000
-8250093.9325,529415.7399,657,A,liceodelcampo2@gmail.com  --  liceodelcampo2@hotmail.com,www.liceoempresarialdelcampo.edu.co,2020/12/31,291.92307690000,13,60,59,61,55,54,1,1,5,11,15,4,1,5,7,0,5,5,2,1,0,0,1,8,4,0,1,11,1,0,4,8,1,0.07692307700,0.38461538500,0.53846153800,0.00000000000,0.38461538500,0.38461538500,0.15384615400,0.07692307700,0.00000000000,0.00000000000,0.07692307700,0.61538461500,0.30769230800,0.00000000000,0.07692307700,0.84615384600,0.07692307700,0.00000000000,0.30769230800,0.61538461500,0.07692307700,2,LICEO EMPRESARIAL DEL CAMPO,311001096074.00000000000
-8242439.1479,534696.504700001,658,A,administrativo@colegiomountvernon.edu.co,www.colegiomountvernon.com  --  www.colegiomountvernon.edu.co,2020/12/31,311.53846150000,11,61,60,64,59,78,1,1,5,11,15,4,0,3,8,0,0,0,0,6,5,0,1,5,5,0,1,9,1,0,3,5,3,0.00000000000,0.27272727300,0.72727272700,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.54545454500,0.45454545500,0.00000000000,0.09090909100,0.45454545500,0.45454545500,0.00000000000,0.09090909100,0.81818181800,0.09090909100,0.00000000000,0.27272727300,0.45454545500,0.27272727300,1,COLEGIO MOUNT VERNON,311001096783.00000000000
-8249645.4118,528554.8662,659,A,liceosantaisabel@yahoo.es - secretarialsi@yahoo.es,,2020/12/31,287.30769230000,23,59,61,57,55,51,1,1,5,11,15,4,0,12,12,0,9,10,2,1,1,0,4,18,2,0,1,20,3,2,6,14,2,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.37500000000,0.41666666700,0.08333333300,0.04166666700,0.04166666700,0.00000000000,0.16666666700,0.75000000000,0.08333333300,0.00000000000,0.04166666700,0.83333333300,0.12500000000,0.08333333300,0.25000000000,0.58333333300,0.08333333300,2,LICEO SANTA ISABEL,311001097470.00000000000
-8250282.9653,529247.456599999,660,A,liceoarkadia@yahoo.es,www.liceoarkadia.edu.co,2020/12/31,271.15384620000,54,56,54,54,54,51,1,1,5,11,15,5,3,32,20,1,22,23,10,2,0,0,11,39,7,1,20,34,2,10,17,29,2,0.05263157900,0.56140350900,0.35087719300,0.01754386000,0.38596491200,0.40350877200,0.17543859600,0.03508771900,0.00000000000,0.00000000000,0.19298245600,0.68421052600,0.12280701800,0.01754386000,0.35087719300,0.59649122800,0.03508771900,0.17543859600,0.29824561400,0.50877193000,0.03508771900,3,LICEO ARKADIA COLOMBIA,311001097500.00000000000
-8250285.1905,528477.786699999,661,A,"gimnasiobosquesdelnogal@gmail.com; g.m.n_13@hotmail.com",,2020/12/31,257.30769230000,14,57,52,50,48,48,1,1,5,11,13,4,5,5,4,0,7,6,0,1,0,0,4,8,2,0,4,10,0,2,8,4,0,0.35714285700,0.35714285700,0.28571428600,0.00000000000,0.50000000000,0.42857142900,0.00000000000,0.07142857100,0.00000000000,0.00000000000,0.28571428600,0.57142857100,0.14285714300,0.00000000000,0.28571428600,0.71428571400,0.00000000000,0.14285714300,0.57142857100,0.28571428600,0.00000000000,3,GIMNASIO BOSQUES DEL NOGAL,311001098026.00000000000
-8242537.807,535077.7623,662,A,academica@cbr.edu.co  --  rectoria@cbr.edu.co,www.academica.cbr.edu.co  --  www.richmondschool.edu.co,2020/12/31,333.07692310000,40,68,66,64,64,80,1,3,5,11,13,4,1,6,25,8,0,0,0,19,21,0,1,11,28,1,2,24,13,0,8,19,13,0.02500000000,0.15000000000,0.62500000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.47500000000,0.52500000000,0.00000000000,0.02500000000,0.27500000000,0.70000000000,0.02500000000,0.05000000000,0.60000000000,0.32500000000,0.00000000000,0.20000000000,0.47500000000,0.32500000000,1,COLEGIO BILINGUE RICHMOND,311001100985.00000000000
-8246077.2759,529548.026700001,663,A,arcaintschool@gmail.com -- info@arca.edu.co,www.arca.edu.co,2020/12/31,310.38461540000,5,60,64,61,58,78,1,3,5,11,15,4,0,2,3,0,0,0,0,3,2,0,1,2,2,0,0,3,2,0,2,3,0,0.00000000000,0.40000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000,0.40000000000,0.00000000000,0.20000000000,0.40000000000,0.40000000000,0.00000000000,0.00000000000,0.60000000000,0.40000000000,0.00000000000,0.40000000000,0.60000000000,0.00000000000,1,COLEGIO ARCA INTERNACIONAL BILINGÜE,311001100993.00000000000
-8245250.9001,527957.403299998,664,A,liceocampestreharvard@gmail.com,,2020/12/31,271.53846150000,26,56,53,54,54,55,1,1,5,11,16,4,1,16,9,0,4,12,7,3,0,2,3,18,3,0,11,15,0,1,12,12,1,0.03846153800,0.61538461500,0.34615384600,0.00000000000,0.15384615400,0.46153846200,0.26923076900,0.11538461500,0.00000000000,0.07692307700,0.11538461500,0.69230769200,0.11538461500,0.00000000000,0.42307692300,0.57692307700,0.00000000000,0.03846153800,0.46153846200,0.46153846200,0.03846153800,2,LICEO CAMPESTRE DE HARVARD,311001101531.00000000000
-8248824.4217,527743.002799999,665,A,romanmixto@hotmail.com  --  romanomixto@hotmail.com,www.colegioromanomixto.es.tl,2020/12/31,264.23076920000,3,55,48,53,54,57,1,1,5,11,13,4,0,2,1,0,0,1,2,0,0,0,1,1,1,0,2,1,0,1,0,2,0,0.00000000000,0.66666666700,0.33333333300,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.00000000000,0.00000000000,0.00000000000,0.33333333300,0.33333333300,0.33333333300,0.00000000000,0.66666666700,0.33333333300,0.00000000000,0.33333333300,0.00000000000,0.66666666700,0.00000000000,4,COLEGIO GIMNASIO ROMANO MIXTO,311001101574.00000000000
-8248295.4537,530116.434300002,666,A,lharvardcc@yahoo.es - secreyadira20@hotmail.com,www.liceoharvard.com,2020/12/31,273.46153850000,45,58,51,56,53,57,1,1,5,11,13,4,2,28,15,0,8,17,11,7,2,0,5,36,4,5,15,23,2,3,15,26,1,0.04444444400,0.62222222200,0.33333333300,0.00000000000,0.17777777800,0.37777777800,0.24444444400,0.15555555600,0.04444444400,0.00000000000,0.11111111100,0.80000000000,0.08888888900,0.11111111100,0.33333333300,0.51111111100,0.04444444400,0.06666666700,0.33333333300,0.57777777800,0.02222222200,2,LICEO DE CIENCIA Y CULTURA HARVARD,311001101663.00000000000
-8247799.8137,529826.670899998,667,A,realdecundinamarca@yahoo.com,www.crealcun.com,2020/12/31,281.92307690000,5,58,57,55,55,58,1,1,5,11,13,4,0,2,3,0,1,2,1,0,1,0,0,4,1,0,0,5,0,0,3,2,0,0.00000000000,0.40000000000,0.60000000000,0.00000000000,0.20000000000,0.40000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.80000000000,0.20000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.60000000000,0.40000000000,0.00000000000,2,COLEGIO REAL DE CUNDINAMARCA,311001102368.00000000000
-8246265.358,525513.8693,668,A,calidad@mbs.edu.co -- administracion@mbs.edu.co,www.mbs.edu.co,2020/12/31,350.76923080000,46,69,73,67,67,84,1,3,5,11,15,4,0,1,30,15,0,0,0,5,41,0,1,15,30,0,0,15,31,0,3,27,16,0.00000000000,0.02173913000,0.65217391300,0.32608695700,0.00000000000,0.00000000000,0.00000000000,0.10869565200,0.89130434800,0.00000000000,0.02173913000,0.32608695700,0.65217391300,0.00000000000,0.00000000000,0.32608695700,0.67391304300,0.00000000000,0.06521739100,0.58695652200,0.34782608700,1,COLEGIO MONTESSORI BRITISH SCHOOL,311001105375.00000000000
-8242653.5136,535129.978100002,669,A,mariaisabelalvarez@gsa.edu.co  --  martha.bernal@gimnasiosanangelo.edu.co  --  c.academico@gimnasiosanangelo.edu.co,www.gimnasiosanangelo.edu.co,2020/12/31,308.46153850000,100,61,64,61,59,67,1,1,5,11,15,4,5,22,67,6,5,18,21,45,11,0,8,63,29,2,5,70,23,5,24,55,16,0.05000000000,0.22000000000,0.67000000000,0.06000000000,0.05000000000,0.18000000000,0.21000000000,0.45000000000,0.11000000000,0.00000000000,0.08000000000,0.63000000000,0.29000000000,0.02000000000,0.05000000000,0.70000000000,0.23000000000,0.05000000000,0.24000000000,0.55000000000,0.16000000000,1,GIMNASIO SAN ANGELO,311001105383.00000000000
-8242484.9448,534874.856400002,670,A,elcamino@eca.edu.co -- yolandacardozo@eca.edu.co - maria.alejandra.rivas@eca.edu.co,www.eca.edu.co,2020/12/31,349.23076920000,9,71,69,67,66,89,1,3,5,11,1,4,0,0,7,2,0,0,0,0,9,0,0,5,4,0,0,4,5,0,2,4,3,0.00000000000,0.00000000000,0.77777777800,0.22222222200,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.55555555600,0.44444444400,0.00000000000,0.00000000000,0.44444444400,0.55555555600,0.00000000000,0.22222222200,0.44444444400,0.33333333300,1,COLEGIO EL CAMINO ACADEMY,311001105481.00000000000
-8247783.1681,526963.538800001,671,A,colegiosannicolasdetolentino@yahoo.es -- rectoria@colegiosannico.edu.co,www.colegiosannico.edu.co,2020/12/31,278.46153850000,44,56,58,55,55,52,1,1,5,11,13,4,3,17,23,1,10,23,8,3,0,0,10,29,5,0,10,32,2,2,26,13,3,0.06818181800,0.38636363600,0.52272727300,0.02272727300,0.22727272700,0.52272727300,0.18181818200,0.06818181800,0.00000000000,0.00000000000,0.22727272700,0.65909090900,0.11363636400,0.00000000000,0.22727272700,0.72727272700,0.04545454500,0.04545454500,0.59090909100,0.29545454500,0.06818181800,2,COLEGIO SAN NICOLAS DE TOLENTINO,311001107190.00000000000
-8244262.6391,530272.625100002,672,A,gimnasioyacard@yahoo.es - gimnasioyacard.cartera@gmail.com  --  cartera@gimnasioyacard.edu.co,www.gimnasioyacard.edu.co,2020/12/31,311.15384620000,13,63,65,58,60,71,1,3,5,11,13,4,0,5,5,3,0,2,2,7,2,0,1,8,4,0,1,8,4,1,4,7,1,0.00000000000,0.38461538500,0.38461538500,0.23076923100,0.00000000000,0.15384615400,0.15384615400,0.53846153800,0.15384615400,0.00000000000,0.07692307700,0.61538461500,0.30769230800,0.00000000000,0.07692307700,0.61538461500,0.30769230800,0.07692307700,0.30769230800,0.53846153800,0.07692307700,1,GIMNASIO YACARD,311001107271.00000000000
-8242879.9353,534204.576099999,673,A,director@tvs.edu.co -- recepcion@tvs.edu.co --               admisiones@tvs.edu.co  --  secacademica@tvs.edu.co,www.tvs.edu.co,2020/12/31,324.61538460000,24,64,66,63,61,82,1,3,5,11,15,4,1,5,15,4,0,0,0,12,14,1,1,13,11,0,2,17,6,1,5,11,8,0.04000000000,0.20000000000,0.60000000000,0.16000000000,0.00000000000,0.00000000000,0.00000000000,0.48000000000,0.56000000000,0.04000000000,0.04000000000,0.52000000000,0.44000000000,0.00000000000,0.08000000000,0.68000000000,0.24000000000,0.04000000000,0.20000000000,0.44000000000,0.32000000000,1,COLEGIO VICTORIA,311001107513.00000000000
-8246017.1033,527517.494800001,674,A,info@colsanjuandeavila.edu.co,www.colsanjuandeavila.edu.co,2020/12/31,316.15384620000,62,63,64,63,60,72,1,1,5,11,15,4,1,17,35,9,0,5,10,37,10,0,3,33,26,1,5,40,16,3,9,39,11,0.01612903200,0.27419354800,0.56451612900,0.14516129000,0.00000000000,0.08064516100,0.16129032300,0.59677419400,0.16129032300,0.00000000000,0.04838709700,0.53225806500,0.41935483900,0.01612903200,0.08064516100,0.64516129000,0.25806451600,0.04838709700,0.14516129000,0.62903225800,0.17741935500,1,COLEGIO BILINGUE SAN JUAN DE AVILA,311001107645.00000000000
-8246676.9451,529736.222,675,A,gimnasiomontreal@hotmail.com -- rectoria@gimnasiomontreal.edu.co,www.gimnasiomontreal.edu.co,2020/12/31,273.46153850000,47,57,55,55,52,54,1,1,5,11,15,4,7,23,16,1,8,22,12,4,1,0,10,29,8,0,14,32,1,4,21,21,1,0.14893617000,0.48936170200,0.34042553200,0.02127659600,0.17021276600,0.46808510600,0.25531914900,0.08510638300,0.02127659600,0.00000000000,0.21276595700,0.61702127700,0.17021276600,0.00000000000,0.29787234000,0.68085106400,0.02127659600,0.08510638300,0.44680851100,0.44680851100,0.02127659600,2,GIMNASIO MONTREAL,311001109257.00000000000
-8246033.3738,535623.770199999,676,A,comunicaciones@ksi-bogota.com - academicsecretary@ksi-bogota.com - ksi-bogota@knightsbridgeschools.com - bogota.reception@knightsbridgeschools.com,www.knightsbridgeschools.com/email_legal_notice.htm  --  www.ksi-bogota.com,2020/12/31,309.61538460000,13,63,63,56,60,79,1,3,5,11,13,4,0,4,8,1,0,0,2,6,5,0,0,9,4,0,1,10,2,1,5,5,2,0.00000000000,0.30769230800,0.61538461500,0.07692307700,0.00000000000,0.00000000000,0.15384615400,0.46153846200,0.38461538500,0.00000000000,0.00000000000,0.69230769200,0.30769230800,0.00000000000,0.07692307700,0.76923076900,0.15384615400,0.07692307700,0.38461538500,0.38461538500,0.15384615400,1,COLEGIO KNIGHTSBRIDGE SCHOOLS INTERNATIONAL,311001109842.00000000000
-8249554.2222,528312.9091,677,A,colegiosananselmo2014@gmail.com,www.colegiosananselmo.com,2020/12/31,237.30769230000,24,51,48,47,45,44,1,1,5,11,16,4,7,13,4,0,15,8,1,0,0,1,11,9,3,3,9,12,0,6,12,5,1,0.29166666700,0.54166666700,0.16666666700,0.00000000000,0.62500000000,0.33333333300,0.04166666700,0.00000000000,0.00000000000,0.04166666700,0.45833333300,0.37500000000,0.12500000000,0.12500000000,0.37500000000,0.50000000000,0.00000000000,0.25000000000,0.50000000000,0.20833333300,0.04166666700,4,COLEGIO SAN ANSELMO,311001110395.00000000000
-8247040.3476,527656.506700002,678,A,liceobetel1@gmail.com,www.liceobetel.edu.co,2020/12/31,264.23076920000,14,56,55,54,47,51,1,1,5,11,16,4,3,9,2,0,7,3,2,2,0,0,3,10,1,1,4,7,2,2,10,1,1,0.21428571400,0.64285714300,0.14285714300,0.00000000000,0.50000000000,0.21428571400,0.14285714300,0.14285714300,0.00000000000,0.00000000000,0.21428571400,0.71428571400,0.07142857100,0.07142857100,0.28571428600,0.50000000000,0.14285714300,0.14285714300,0.71428571400,0.07142857100,0.07142857100,2,LICEO BET-EL,311001110409.00000000000
-8245285.0251,526167.343400002,679,A,gimsipei@hotmail.com,,2020/12/31,265.00000000000,12,53,55,52,53,50,1,1,5,11,13,4,0,8,3,1,5,3,3,1,0,1,1,9,1,0,6,5,1,1,6,5,0,0.00000000000,0.66666666700,0.25000000000,0.08333333300,0.41666666700,0.25000000000,0.25000000000,0.08333333300,0.00000000000,0.08333333300,0.08333333300,0.75000000000,0.08333333300,0.00000000000,0.50000000000,0.41666666700,0.08333333300,0.08333333300,0.50000000000,0.41666666700,0.00000000000,3,GIMNASIO PSICOPEDAGOGICO INTEGRAL GIMSIPEI,311001800341.00000000000
-8242327.6704,534091.123199999,680,A,rectoria@australiano.edu.co,,2020/12/31,284.61538460000,24,58,57,56,54,65,1,1,5,11,15,4,2,7,15,0,1,5,7,11,0,0,2,18,4,1,3,19,1,2,10,9,3,0.08333333300,0.29166666700,0.62500000000,0.00000000000,0.04166666700,0.20833333300,0.29166666700,0.45833333300,0.00000000000,0.00000000000,0.08333333300,0.75000000000,0.16666666700,0.04166666700,0.12500000000,0.79166666700,0.04166666700,0.08333333300,0.41666666700,0.37500000000,0.12500000000,2,COLEGIO AUSTRALIANO CAMPESTRE,311001800375.00000000000
